ISO2,country,year,centrality metric,value
NZ,New Zealand,2018,closeness,1.37E-05
PF,French Polynesia,2018,closeness,1.00E-05
SB,Solomon Islands,2018,closeness,1.34E-05
TO,Tonga,2018,closeness,1.07E-05
VU,Vanuatu,2018,closeness,9.07E-06
WS,Samoa,2018,closeness,1.01E-05
CX,Christmas Island,2018,closeness,1.51E-05
ID,Indonesia,2018,closeness,1.11E-05
LT,Lithuania,2018,closeness,1.19E-05
NF,Norfolk Island,2018,closeness,1.42E-05
NR,Nauru,2018,closeness,1.42E-05
PG,Papua New Guinea,2018,closeness,9.00E-06
PH,Philippines,2018,closeness,7.67E-06
TL,Timor-Leste,2018,closeness,1.10E-05
BQ,Bonaire,2018,closeness,1.72E-05
CU,Cuba,2018,closeness,1.29E-05
HT,Haiti,2018,closeness,1.13E-05
BD,Bangladesh,2018,closeness,1.18E-05
MM,Myanmar,2018,closeness,9.00E-06
BZ,Belize,2018,closeness,1.16E-05
CY,Cyprus,2018,closeness,2.01E-05
DK,Denmark,2018,closeness,8.75E-06
EE,Estonia,2018,closeness,1.30E-05
FI,Finland,2018,closeness,1.28E-05
IE,Ireland,2018,closeness,1.08E-05
LV,Latvia,2018,closeness,9.78E-06
MG,Madagascar,2018,closeness,2.12E-05
SE,Sweden,2018,closeness,1.21E-05
SY,Syrian Arab Republic,2018,closeness,2.14E-05
BG,Bulgaria,2018,closeness,7.05E-06
GE,Georgia,2018,closeness,7.25E-06
LR,Liberia,2018,closeness,8.80E-06
BM,Bermuda,2018,closeness,8.67E-06
BN,Brunei Darussalam,2018,closeness,5.21E-06
KY,Cayman Islands,2018,closeness,1.55E-05
SV,El Salvador,2018,closeness,5.78E-06
IS,Iceland,2018,closeness,9.60E-06
CK,Cook Islands,2018,closeness,9.58E-06
NI,Nicaragua,2018,closeness,7.28E-06
GW,Guinea-Bissau,2018,closeness,1.51E-05
FM,Micronesia (Federated States of),2018,closeness,1.07E-05
GU,Guam,2018,closeness,9.04E-06
KH,Cambodia,2018,closeness,5.87E-06
MP,Northern Mariana Islands,2018,closeness,9.05E-06
PW,Palau,2018,closeness,7.39E-06
GI,Gibraltar,2018,closeness,1.76E-05
FO,Faroe Islands,2018,closeness,5.98E-06
ER,Eritrea,2018,closeness,1.12E-05
YE,Yemen,2018,closeness,3.17E-06
GL,Greenland,2018,closeness,5.31E-06
TV,Tuvalu,2018,closeness,1.14E-05
WF,Wallis and Futuna Islands,2018,closeness,1.14E-05
MV,Maldives,2018,closeness,1.65E-05
MD,Republic of Moldova,2018,closeness,8.41E-06
AE,United Arab Emirates,2018,betweeness,0.004570558
BE,Belgium,2018,betweeness,0.37315432
BH,Bahrain,2018,betweeness,0
BJ,Benin,2018,betweeness,6.35E-05
BS,Bahamas,2018,betweeness,0.00019044
CA,Canada,2018,betweeness,0
CG,Congo,2018,betweeness,0.007554117
CN,China,2018,betweeness,0.001967879
DE,Germany,2018,betweeness,0.060983093
DJ,Djibouti,2018,betweeness,0.011235955
EG,Egypt,2018,betweeness,0.043928141
ES,Spain,2018,betweeness,0.097911509
FR,France,2018,betweeness,0.108201612
GB,United Kingdom of Great Britain and Northern Ireland,2018,betweeness,0.292943143
GH,Ghana,2018,betweeness,0
GR,Greece,2018,betweeness,0
HK, Hong Kong Special Administrative Region,2018,betweeness,0.011426395
IL,Israel,2018,betweeness,0
IN,India,2018,betweeness,0.02380499
IQ,Iraq,2018,betweeness,0.248333651
IR,Iran (Islamic Republic of),2018,betweeness,0.02247191
IT,Italy,2018,betweeness,0.099885736
JO,Jordan,2018,betweeness,0
JP,Japan,2018,betweeness,0.027550308
KE,Kenya,2018,betweeness,0.004062718
KM,Comoros,2018,betweeness,0.030026027
KR,Republic of Korea,2018,betweeness,0.011331175
KW,Kuwait,2018,betweeness,0
LB,Lebanon,2018,betweeness,0.008696756
LK,Sri Lanka,2018,betweeness,0
LY,Libya,2018,betweeness,0.062019933
MA,Morocco,2018,betweeness,0.011616835
MT,Malta,2018,betweeness,0.00082524
MU,Mauritius,2018,betweeness,0
MX,Mexico,2018,betweeness,0.201358471
MY,Malaysia,2018,betweeness,0
MZ,Mozambique,2018,betweeness,0
NG,Nigeria,2018,betweeness,0
NL,Netherlands,2018,betweeness,0.007769949
OM,Oman,2018,betweeness,0.00050784
PK,Pakistan,2018,betweeness,0.008188916
PL,Poland,2018,betweeness,0.001904399
QA,Qatar,2018,betweeness,0.011235955
RE,RÃ©union,2018,betweeness,0
RO,Romania,2018,betweeness,0.016314353
RU,Russian Federation,2018,betweeness,0.042690281
SA,Saudi Arabia,2018,betweeness,0.011045515
SC,Seychelles,2018,betweeness,0.019234432
SD,Sudan,2018,betweeness,0.010728115
SG,Singapore,2018,betweeness,0.227417
SO,Somalia,2018,betweeness,0
TH,Thailand,2018,betweeness,0.011712055
TR,Turkey,2018,betweeness,0.0006348
TW,,2018,betweeness,0.003269219
TZ,United Republic of Tanzania,2018,betweeness,0.025836349
UA,Ukraine,2018,betweeness,0.021329271
US,United States of America,2018,betweeness,0.029454707
VN,Viet Nam,2018,betweeness,6.35E-05
YT,Mayotte,2018,betweeness,0.122325906
ZA,South Africa,2018,betweeness,0.00025392
AG,Antigua and Barbuda,2018,betweeness,0.010474195
AN,,2018,betweeness,0.007458897
BB,Barbados,2018,betweeness,0.004634038
DM,Dominica,2018,betweeness,0.018758332
GP,Guadeloupe,2018,betweeness,0.005046658
GY,Guyana,2018,betweeness,0.118178548
JM,Jamaica,2018,betweeness,0.00022218
KN,Saint Kitts and Nevis,2018,betweeness,0
LC,Saint Lucia,2018,betweeness,0.010601155
PR,Puerto Rico,2018,betweeness,0.057830255
SR,Suriname,2018,betweeness,0.108148712
TT,Trinidad and Tobago,2018,betweeness,0.00374955
VG,British Virgin Islands,2018,betweeness,0
VI,United States Virgin Islands,2018,betweeness,6.35E-05
AI,Anguilla,2018,betweeness,0
CO,Colombia,2018,betweeness,0.00025392
DO,Dominican Republic,2018,betweeness,0.00107916
GD,Grenada,2018,betweeness,0
MS,Montserrat,2018,betweeness,0
VC,Saint Vincent and the Grenadines,2018,betweeness,0.010728115
VE,Venezuela (Bolivarian Republic of),2018,betweeness,0.020288199
AL,Albania,2018,betweeness,0.044055101
DZ,Algeria,2018,betweeness,0
HR,Croatia,2018,betweeness,0.030978226
ME,Montenegro,2018,betweeness,0
SI,Slovenia,2018,betweeness,0.010791595
TN,Tunisia,2018,betweeness,0.009585476
AW,Aruba,2018,betweeness,0.030089507
BR,Brazil,2018,betweeness,0.002348759
CR,Costa Rica,2018,betweeness,0.009490256
CW,CuraÃ§ao,2018,betweeness,0.030089507
GF,French Guiana,2018,betweeness,6.35E-05
GT,Guatemala,2018,betweeness,0
HN,Honduras,2018,betweeness,0.003554878
MQ,Martinique,2018,betweeness,0.00044436
AO,Angola,2018,betweeness,0
CD,Democratic Republic of the Congo,2018,betweeness,0.02221799
CI,CÃ´te dâIvoire,2018,betweeness,6.35E-05
CM,Cameroon,2018,betweeness,0.037601303
CV,Cabo Verde,2018,betweeness,0.017330032
GA,Gabon,2018,betweeness,0.038648723
GQ,Equatorial Guinea,2018,betweeness,0.02296917
MR,Mauritania,2018,betweeness,0.078143846
NA,,2018,betweeness,0
NO,Norway,2018,betweeness,0.117310988
PT,Portugal,2018,betweeness,0
SN,Senegal,2018,betweeness,0.00039146
ST,Sao Tome and Principe,2018,betweeness,0.038564083
TG,Togo,2018,betweeness,0.009648956
AR,Argentina,2018,betweeness,0.038257263
CL,Chile,2018,betweeness,0.010791595
EC,Ecuador,2018,betweeness,0
GM,Gambia,2018,betweeness,0.00092046
GN,Guinea,2018,betweeness,0.065511331
PA,Panama,2018,betweeness,0
PE,Peru,2018,betweeness,0.010728115
PY,Paraguay,2018,betweeness,0.001333079
SL,Sierra Leone,2018,betweeness,0.00092046
UY,Uruguay,2018,betweeness,0.004866798
AS,American Samoa,2018,betweeness,0
AU,Australia,2018,betweeness,0.208341268
FJ,Fiji,2018,betweeness,0.069891449
KI,Kiribati,2018,betweeness,0.02351933
MH,Marshall Islands,2018,betweeness,0.032977845
NC,New Caledonia,2018,betweeness,0.003173999
NZ,New Zealand,2018,betweeness,0.009014156
PF,French Polynesia,2018,betweeness,0.007522377
SB,Solomon Islands,2018,betweeness,0.077509046
TO,Tonga,2018,betweeness,0.006347997
VU,Vanuatu,2018,betweeness,0
WS,Samoa,2018,betweeness,0.007712817
CX,Christmas Island,2018,betweeness,0.217482384
ID,Indonesia,2018,betweeness,0
LT,Lithuania,2018,betweeness,0
NF,Norfolk Island,2018,betweeness,0.020123151
NR,Nauru,2018,betweeness,0.15889037
PG,Papua New Guinea,2018,betweeness,0.001523519
PH,Philippines,2018,betweeness,6.35E-05
TL,Timor-Leste,2018,betweeness,0
BQ,Bonaire,2018,betweeness,0.018853552
CU,Cuba,2018,betweeness,0.0003174
HT,Haiti,2018,betweeness,6.35E-05
BD,Bangladesh,2018,betweeness,0.008125436
MM,Myanmar,2018,betweeness,0.002158319
BZ,Belize,2018,betweeness,0.00012696
CY,Cyprus,2018,betweeness,0
DK,Denmark,2018,betweeness,0.011489875
EE,Estonia,2018,betweeness,0.029200787
FI,Finland,2018,betweeness,0
IE,Ireland,2018,betweeness,0
LV,Latvia,2018,betweeness,0.001142639
MG,Madagascar,2018,betweeness,0
SE,Sweden,2018,betweeness,0.002094839
SY,Syrian Arab Republic,2018,betweeness,0.222624262
BG,Bulgaria,2018,betweeness,0
GE,Georgia,2018,betweeness,0
LR,Liberia,2018,betweeness,6.35E-05
BM,Bermuda,2018,betweeness,0
BN,Brunei Darussalam,2018,betweeness,0
KY,Cayman Islands,2018,betweeness,0.013584714
SV,El Salvador,2018,betweeness,0
IS,Iceland,2018,betweeness,0
CK,Cook Islands,2018,betweeness,0
NI,Nicaragua,2018,betweeness,0
GW,Guinea-Bissau,2018,betweeness,0.020123151
FM,Micronesia (Federated States of),2018,betweeness,0.010283755
GU,Guam,2018,betweeness,0.00019044
KH,Cambodia,2018,betweeness,0
MP,Northern Mariana Islands,2018,betweeness,0.00019044
PW,Palau,2018,betweeness,0
GI,Gibraltar,2018,betweeness,0.029613407
FO,Faroe Islands,2018,betweeness,0
ER,Eritrea,2018,betweeness,0
YE,Yemen,2018,betweeness,0
GL,Greenland,2018,betweeness,0
TV,Tuvalu,2018,betweeness,0.02193233
WF,Wallis and Futuna Islands,2018,betweeness,0.02193233
MV,Maldives,2018,betweeness,0
MD,Republic of Moldova,2018,betweeness,0
AE,United Arab Emirates,2018,eigs,0.120594885
BE,Belgium,2018,eigs,0.080831552
BH,Bahrain,2018,eigs,0.006041914
BJ,Benin,2018,eigs,0.008148757
BS,Bahamas,2018,eigs,0.013531401
CA,Canada,2018,eigs,0.050662493
CG,Congo,2018,eigs,0.005738792
CN,China,2018,eigs,0.615247781
DE,Germany,2018,eigs,0.128010922
DJ,Djibouti,2018,eigs,0.010094108
EG,Egypt,2018,eigs,0.066904323
ES,Spain,2018,eigs,0.115210261
FR,France,2018,eigs,0.097643755
GB,United Kingdom of Great Britain and Northern Ireland,2018,eigs,0.099262932
GH,Ghana,2018,eigs,0.006140333
GR,Greece,2018,eigs,0.047539522
HK, Hong Kong Special Administrative Region,2018,eigs,0.228303062
IL,Israel,2018,eigs,0.027775224
IN,India,2018,eigs,0.111059013
IQ,Iraq,2018,eigs,0.005180671
IR,Iran (Islamic Republic of),2018,eigs,0.011476868
IT,Italy,2018,eigs,0.115582654
JO,Jordan,2018,eigs,0.013936543
JP,Japan,2018,eigs,0.176332466
KE,Kenya,2018,eigs,0.00418407
KM,Comoros,2018,eigs,2.54E-05
KR,Republic of Korea,2018,eigs,0.307084741
KW,Kuwait,2018,eigs,0.000683338
LB,Lebanon,2018,eigs,0.021337165
LK,Sri Lanka,2018,eigs,0.068318852
LY,Libya,2018,eigs,0.000634035
MA,Morocco,2018,eigs,0.039663275
MT,Malta,2018,eigs,0.037837209
MU,Mauritius,2018,eigs,0.011738652
MX,Mexico,2018,eigs,0.071641041
MY,Malaysia,2018,eigs,0.234598755
MZ,Mozambique,2018,eigs,0.000804055
NG,Nigeria,2018,eigs,0.015793312
NL,Netherlands,2018,eigs,0.107391167
OM,Oman,2018,eigs,0.045000558
PK,Pakistan,2018,eigs,0.031662099
PL,Poland,2018,eigs,0.015422616
QA,Qatar,2018,eigs,0.015657418
RE,RÃ©union,2018,eigs,0.002742435
RO,Romania,2018,eigs,0.00513068
RU,Russian Federation,2018,eigs,0.015538403
SA,Saudi Arabia,2018,eigs,0.119177261
SC,Seychelles,2018,eigs,0.000318236
SD,Sudan,2018,eigs,0.000432882
SG,Singapore,2018,eigs,0.296715945
SO,Somalia,2018,eigs,0.000236024
TH,Thailand,2018,eigs,0.044121544
TR,Turkey,2018,eigs,0.072823567
TW,,2018,eigs,0.171834935
TZ,United Republic of Tanzania,2018,eigs,0.002849002
UA,Ukraine,2018,eigs,0.008272811
US,United States of America,2018,eigs,0.281692887
VN,Viet Nam,2018,eigs,0.084901234
YT,Mayotte,2018,eigs,6.24E-05
ZA,South Africa,2018,eigs,0.036919269
AG,Antigua and Barbuda,2018,eigs,4.79E-05
AN,,2018,eigs,0.000354787
BB,Barbados,2018,eigs,0.000284276
DM,Dominica,2018,eigs,0.000127109
GP,Guadeloupe,2018,eigs,0.000487849
GY,Guyana,2018,eigs,0.000137497
JM,Jamaica,2018,eigs,0.009389671
KN,Saint Kitts and Nevis,2018,eigs,0.00018615
LC,Saint Lucia,2018,eigs,0.000228998
PR,Puerto Rico,2018,eigs,0.000586798
SR,Suriname,2018,eigs,0.000105908
TT,Trinidad and Tobago,2018,eigs,0.000735735
VG,British Virgin Islands,2018,eigs,0.000240117
VI,United States Virgin Islands,2018,eigs,0.000141724
AI,Anguilla,2018,eigs,9.89E-05
CO,Colombia,2018,eigs,0.035970554
DO,Dominican Republic,2018,eigs,0.012745724
GD,Grenada,2018,eigs,0.000196163
MS,Montserrat,2018,eigs,6.92E-05
VC,Saint Vincent and the Grenadines,2018,eigs,0.000154858
VE,Venezuela (Bolivarian Republic of),2018,eigs,0.000638906
AL,Albania,2018,eigs,6.79E-05
DZ,Algeria,2018,eigs,0.001106146
HR,Croatia,2018,eigs,0.008517803
ME,Montenegro,2018,eigs,6.47E-05
SI,Slovenia,2018,eigs,0.008991052
TN,Tunisia,2018,eigs,0.000255902
AW,Aruba,2018,eigs,0.000225351
BR,Brazil,2018,eigs,0.085492626
CR,Costa Rica,2018,eigs,0.002672924
CW,CuraÃ§ao,2018,eigs,0.000223226
GF,French Guiana,2018,eigs,0.000147024
GT,Guatemala,2018,eigs,0.005983315
HN,Honduras,2018,eigs,0.001443894
MQ,Martinique,2018,eigs,0.000522416
AO,Angola,2018,eigs,0.00433792
CD,Democratic Republic of the Congo,2018,eigs,2.05E-05
CI,CÃ´te dâIvoire,2018,eigs,0.005191028
CM,Cameroon,2018,eigs,0.004244161
CV,Cabo Verde,2018,eigs,0.000110704
GA,Gabon,2018,eigs,0.000488792
GQ,Equatorial Guinea,2018,eigs,0.000443084
MR,Mauritania,2018,eigs,0.000442191
NA,,2018,eigs,0.004868727
NO,Norway,2018,eigs,0.000793647
PT,Portugal,2018,eigs,0.020295854
SN,Senegal,2018,eigs,0.001714302
ST,Sao Tome and Principe,2018,eigs,7.48E-06
TG,Togo,2018,eigs,0.012556325
AR,Argentina,2018,eigs,0.019153174
CL,Chile,2018,eigs,0.061962999
EC,Ecuador,2018,eigs,0.006633119
GM,Gambia,2018,eigs,0.000122666
GN,Guinea,2018,eigs,0.000337975
PA,Panama,2018,eigs,0.062599932
PE,Peru,2018,eigs,0.026086735
PY,Paraguay,2018,eigs,1.57E-06
SL,Sierra Leone,2018,eigs,0.000197607
UY,Uruguay,2018,eigs,0.017490184
AS,American Samoa,2018,eigs,0.000206307
AU,Australia,2018,eigs,0.050217416
FJ,Fiji,2018,eigs,0.000768376
KI,Kiribati,2018,eigs,7.18E-05
MH,Marshall Islands,2018,eigs,0.000221562
NC,New Caledonia,2018,eigs,0.000835587
NZ,New Zealand,2018,eigs,0.025050975
PF,French Polynesia,2018,eigs,0.000764839
SB,Solomon Islands,2018,eigs,0.000626171
TO,Tonga,2018,eigs,0.000184018
VU,Vanuatu,2018,eigs,0.000390703
WS,Samoa,2018,eigs,0.000136323
CX,Christmas Island,2018,eigs,2.72E-06
ID,Indonesia,2018,eigs,0.050100833
LT,Lithuania,2018,eigs,0.001285379
NF,Norfolk Island,2018,eigs,3.92E-07
NR,Nauru,2018,eigs,4.04E-07
PG,Papua New Guinea,2018,eigs,0.002532162
PH,Philippines,2018,eigs,0.038081609
TL,Timor-Leste,2018,eigs,3.17E-05
BQ,Bonaire,2018,eigs,0.00012687
CU,Cuba,2018,eigs,0.000310982
HT,Haiti,2018,eigs,0.000651437
BD,Bangladesh,2018,eigs,0.003535418
MM,Myanmar,2018,eigs,0.00207691
BZ,Belize,2018,eigs,0.000416513
CY,Cyprus,2018,eigs,0.001242759
DK,Denmark,2018,eigs,0.00942311
EE,Estonia,2018,eigs,0.000315486
FI,Finland,2018,eigs,0.00134923
IE,Ireland,2018,eigs,0.000677393
LV,Latvia,2018,eigs,0.000267775
MG,Madagascar,2018,eigs,0.000238136
SE,Sweden,2018,eigs,0.009968473
SY,Syrian Arab Republic,2018,eigs,0.000400625
BG,Bulgaria,2018,eigs,0.000206447
GE,Georgia,2018,eigs,0.000182819
LR,Liberia,2018,eigs,0.000110188
BM,Bermuda,2018,eigs,2.75E-05
BN,Brunei Darussalam,2018,eigs,0.000500329
KY,Cayman Islands,2018,eigs,2.33E-05
SV,El Salvador,2018,eigs,0.000773645
IS,Iceland,2018,eigs,0.000374738
CK,Cook Islands,2018,eigs,3.45E-06
NI,Nicaragua,2018,eigs,0.000374132
GW,Guinea-Bissau,2018,eigs,3.65E-05
FM,Micronesia (Federated States of),2018,eigs,0.000133414
GU,Guam,2018,eigs,0.00078311
KH,Cambodia,2018,eigs,0.001996289
MP,Northern Mariana Islands,2018,eigs,0.000213284
PW,Palau,2018,eigs,0.000154323
GI,Gibraltar,2018,eigs,4.42E-05
FO,Faroe Islands,2018,eigs,0.000123041
ER,Eritrea,2018,eigs,8.45E-06
YE,Yemen,2018,eigs,0.000119189
GL,Greenland,2018,eigs,1.45E-06
TV,Tuvalu,2018,eigs,3.32E-08
WF,Wallis and Futuna Islands,2018,eigs,3.32E-08
MV,Maldives,2018,eigs,0.000305575
MD,Republic of Moldova,2018,eigs,1.53E-07
AE,United Arab Emirates,2019,degrees,0.329608939
BE,Belgium,2019,degrees,0.547486034
BH,Bahrain,2019,degrees,0.078212291
BJ,Benin,2019,degrees,0.173184358
BS,Bahamas,2019,degrees,0.212290503
CA,Canada,2019,degrees,0.301675978
CG,Congo,2019,degrees,0.145251397
CN,China,2019,degrees,0.525139665
DE,Germany,2019,degrees,0.424581006
DJ,Djibouti,2019,degrees,0.184357542
EG,Egypt,2019,degrees,0.329608939
ES,Spain,2019,degrees,0.56424581
FR,France,2019,degrees,0.51396648
GB,United Kingdom of Great Britain and Northern Ireland,2019,degrees,0.547486034
GH,Ghana,2019,degrees,0.201117318
GR,Greece,2019,degrees,0.279329609
HK, Hong Kong Special Administrative Region,2019,degrees,0.335195531
IL,Israel,2019,degrees,0.195530726
IN,India,2019,degrees,0.30726257
IQ,Iraq,2019,degrees,0.089385475
IR,Iran (Islamic Republic of),2019,degrees,0.12849162
IT,Italy,2019,degrees,0.469273743
JO,Jordan,2019,degrees,0.117318436
JP,Japan,2019,degrees,0.296089385
KE,Kenya,2019,degrees,0.134078212
KM,Comoros,2019,degrees,0.067039106
KR,Republic of Korea,2019,degrees,0.48603352
KW,Kuwait,2019,degrees,0.055865922
LB,Lebanon,2019,degrees,0.150837989
LK,Sri Lanka,2019,degrees,0.318435754
LY,Libya,2019,degrees,0.122905028
MA,Morocco,2019,degrees,0.391061453
MT,Malta,2019,degrees,0.301675978
MU,Mauritius,2019,degrees,0.17877095
MX,Mexico,2019,degrees,0.312849162
MY,Malaysia,2019,degrees,0.430167598
MZ,Mozambique,2019,degrees,0.117318436
NG,Nigeria,2019,degrees,0.201117318
NL,Netherlands,2019,degrees,0.519553073
OM,Oman,2019,degrees,0.279329609
PK,Pakistan,2019,degrees,0.223463687
QA,Qatar,2019,degrees,0.156424581
RE,RÃ©union,2019,degrees,0.145251397
RO,Romania,2019,degrees,0.122905028
RU,Russian Federation,2019,degrees,0.329608939
SA,Saudi Arabia,2019,degrees,0.301675978
SC,Seychelles,2019,degrees,0.094972067
SD,Sudan,2019,degrees,0.027932961
SG,Singapore,2019,degrees,0.491620112
SO,Somalia,2019,degrees,0.083798883
TH,Thailand,2019,degrees,0.212290503
TR,Turkey,2019,degrees,0.30726257
TW,,2019,degrees,0.38547486
TZ,United Republic of Tanzania,2019,degrees,0.139664804
UA,Ukraine,2019,degrees,0.162011173
US,United States of America,2019,degrees,0.592178771
VN,Viet Nam,2019,degrees,0.245810056
YE,Yemen,2019,degrees,0.022346369
YT,Mayotte,2019,degrees,0.061452514
ZA,South Africa,2019,degrees,0.240223464
AG,Antigua and Barbuda,2019,degrees,0.083798883
AN,,2019,degrees,0.167597765
BB,Barbados,2019,degrees,0.139664804
DM,Dominica,2019,degrees,0.117318436
GP,Guadeloupe,2019,degrees,0.206703911
GY,Guyana,2019,degrees,0.134078212
JM,Jamaica,2019,degrees,0.273743017
KN,Saint Kitts and Nevis,2019,degrees,0.117318436
LC,Saint Lucia,2019,degrees,0.100558659
MQ,Martinique,2019,degrees,0.167597765
PR,Puerto Rico,2019,degrees,0.134078212
SR,Suriname,2019,degrees,0.139664804
TT,Trinidad and Tobago,2019,degrees,0.184357542
VG,British Virgin Islands,2019,degrees,0.111731844
VI,United States Virgin Islands,2019,degrees,0.083798883
AI,Anguilla,2019,degrees,0.078212291
CO,Colombia,2019,degrees,0.363128492
DO,Dominican Republic,2019,degrees,0.30726257
GD,Grenada,2019,degrees,0.111731844
MS,Montserrat,2019,degrees,0.078212291
VC,Saint Vincent and the Grenadines,2019,degrees,0.111731844
VE,Venezuela (Bolivarian Republic of),2019,degrees,0.162011173
AL,Albania,2019,degrees,0.061452514
DZ,Algeria,2019,degrees,0.117318436
HR,Croatia,2019,degrees,0.100558659
ME,Montenegro,2019,degrees,0.039106145
SI,Slovenia,2019,degrees,0.111731844
TN,Tunisia,2019,degrees,0.061452514
BR,Brazil,2019,degrees,0.201117318
CW,CuraÃ§ao,2019,degrees,0.117318436
GF,French Guiana,2019,degrees,0.067039106
AO,Angola,2019,degrees,0.184357542
CD,Democratic Republic of the Congo,2019,degrees,0.078212291
CI,CÃ´te dâIvoire,2019,degrees,0.167597765
CM,Cameroon,2019,degrees,0.162011173
CV,Cabo Verde,2019,degrees,0.061452514
GA,Gabon,2019,degrees,0.117318436
GN,Guinea,2019,degrees,0.111731844
GQ,Equatorial Guinea,2019,degrees,0.111731844
MR,Mauritania,2019,degrees,0.072625698
NA,,2019,degrees,0.122905028
NO,Norway,2019,degrees,0.111731844
PT,Portugal,2019,degrees,0.351955307
SN,Senegal,2019,degrees,0.106145251
ST,Sao Tome and Principe,2019,degrees,0.067039106
TG,Togo,2019,degrees,0.173184358
AR,Argentina,2019,degrees,0.156424581
CL,Chile,2019,degrees,0.173184358
EC,Ecuador,2019,degrees,0.17877095
PE,Peru,2019,degrees,0.201117318
PY,Paraguay,2019,degrees,0.011173184
UY,Uruguay,2019,degrees,0.134078212
AS,American Samoa,2019,degrees,0.089385475
AU,Australia,2019,degrees,0.25698324
FJ,Fiji,2019,degrees,0.145251397
KI,Kiribati,2019,degrees,0.067039106
MH,Marshall Islands,2019,degrees,0.094972067
NC,New Caledonia,2019,degrees,0.150837989
NZ,New Zealand,2019,degrees,0.184357542
PF,French Polynesia,2019,degrees,0.117318436
SB,Solomon Islands,2019,degrees,0.122905028
TO,Tonga,2019,degrees,0.083798883
VU,Vanuatu,2019,degrees,0.089385475
WS,Samoa,2019,degrees,0.094972067
CX,Christmas Island,2019,degrees,0.016759777
ID,Indonesia,2019,degrees,0.139664804
LT,Lithuania,2019,degrees,0.111731844
NR,Nauru,2019,degrees,0.016759777
PA,Panama,2019,degrees,0.301675978
PG,Papua New Guinea,2019,degrees,0.100558659
PH,Philippines,2019,degrees,0.145251397
PL,Poland,2019,degrees,0.195530726
TL,Timor-Leste,2019,degrees,0.016759777
AW,Aruba,2019,degrees,0.094972067
BQ,Bonaire,2019,degrees,0.022346369
CR,Costa Rica,2019,degrees,0.173184358
CU,Cuba,2019,degrees,0.094972067
HT,Haiti,2019,degrees,0.100558659
BD,Bangladesh,2019,degrees,0.067039106
BN,Brunei Darussalam,2019,degrees,0.05027933
MM,Myanmar,2019,degrees,0.072625698
BZ,Belize,2019,degrees,0.089385475
CY,Cyprus,2019,degrees,0.094972067
DK,Denmark,2019,degrees,0.117318436
EE,Estonia,2019,degrees,0.072625698
FI,Finland,2019,degrees,0.089385475
GT,Guatemala,2019,degrees,0.184357542
HN,Honduras,2019,degrees,0.111731844
IE,Ireland,2019,degrees,0.094972067
LV,Latvia,2019,degrees,0.061452514
MG,Madagascar,2019,degrees,0.067039106
SE,Sweden,2019,degrees,0.134078212
SY,Syrian Arab Republic,2019,degrees,0.078212291
BG,Bulgaria,2019,degrees,0.055865922
GE,Georgia,2019,degrees,0.044692737
BM,Bermuda,2019,degrees,0.005586592
KY,Cayman Islands,2019,degrees,0.022346369
TC,Turks and Caicos Islands,2019,degrees,0.011173184
SV,El Salvador,2019,degrees,0.067039106
